"TOA5","Station39_ChassaBoysSS","CR1000X","45613","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","45613","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-19 05:00:00",278,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,13.91149,32.1614,19.86,85.20001,18.83,0,0,0,0,891.2342,891.3902,1015.569,1015.446,3599,0.1476966,21.76,0.05558498,0.1336352,22.71,0.04282375,0.1031778,23.71,0.05350288,0.1447557,24.31,0.08828424,0.08607818,24.87,0.07313836,0,25.82,0.01558062,0,25.74,0.03645239,0,25.19,0.04191537,0.1283989,25.22,0.06070223,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,19.92,3.684,79.86596,3599
"2026-01-19 06:00:00",279,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,8.450086,36.24461,20.88,83.4,18.35,5.073344,0.01825896,0,0,891.8318,891.9873,1016.249,1016.109,3599,0.1465568,21.71,0.05545892,0.1333446,22.63,0.04274412,0.1031645,23.63,0.05359341,0.144239,24.25,0.08828529,0.08573748,24.84,0.07294715,0,25.8,0.01544789,0,25.73,0.03588268,0,25.19,0.04181608,0.1279658,25.22,0.0609385,-0.02,0.019,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,20.19,3.683,105.878,3599
"2026-01-19 07:00:00",280,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,36.631,29.88687,21.93,79.32,18.54,57.5713,0.2071991,0,0,892.2786,892.4336,1016.758,1016.605,3599,0.1469775,21.8,0.05549898,0.1331023,22.58,0.0427351,0.1033424,23.55,0.05375386,0.1442725,24.19,0.08829522,0.086072,24.8,0.07313957,0,25.8,0.01561026,0,25.73,0.03618328,0,25.19,0.04201911,0.1283803,25.22,0.06101296,0.002,0.514,0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.76,21.11,3.683,120.3591,3599
"2026-01-19 08:00:00",281,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,9.634009,36.39246,24.18,68.93999,19.11,255.9578,0.9211923,0.6138888,0,892.4483,892.6022,1016.95,1016.792,242,0.1477356,22.24,0.05541986,0.1332715,22.68,0.0429475,0.1035838,23.49,0.05405565,0.1444725,24.14,0.08801933,0.08623888,24.76,0.07283199,0,25.77,0.01548119,0,25.73,0.03651316,0,25.19,0.04204405,0.1281176,25.22,0.06064823,0.165,1.395,0.236,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.27,23.65,3.683,156.5157,3599
"2026-01-19 09:00:00",282,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,17.85827,35.86829,26.68,63.72,19.76,553.1736,1.990872,0.9958334,0,892.6002,892.7528,1017.121,1016.96,0,0.1469934,22.99,0.05501827,0.1328649,22.91,0.04250946,0.1033736,23.46,0.05382895,0.1446175,24.09,0.08803093,0.08623066,24.73,0.07299332,0,25.76,0.01541901,0,25.73,0.03633832,0,25.19,0.04190211,0.1282548,25.22,0.06085202,0.386,2.246,0.551,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.87,29.3,3.683,106.068,3599
"2026-01-19 10:00:00",283,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,4.732057,39.26977,28.17,58.4,19.81,759.5346,2.733565,0.9997222,0,892.5954,892.7474,1017.115,1016.954,0,0.1449548,24.24,0.05423854,0.1324338,23.4,0.04239977,0.1028603,23.5,0.05354058,0.1439561,24.05,0.08785618,0.08620238,24.69,0.07283612,0,25.74,0.01570992,0,25.71,0.03602538,0,25.19,0.04208031,0.1285275,25.22,0.06075062,0.555,2.97,0.7930001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,32.99,3.681,107.5123,3599
"2026-01-19 11:00:00",284,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,353.064,36.51707,28.35,54.52,19.76,663.5186,2.388004,0.5877777,0,892.1504,892.3022,1016.608,1016.459,0,0.1434329,25.53,0.0533409,0.1309341,24.09,0.04169124,0.1022737,23.63,0.05358843,0.1434135,24.03,0.08811016,0.08599545,24.67,0.07271331,0,25.73,0.01539349,0,25.7,0.0362477,0,25.19,0.04199766,0.1281513,25.22,0.06075986,0.498,3.495,0.711,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.06,34.27,3.681,96.85251,3599
"2026-01-19 12:00:00",285,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,335.4195,35.07564,29.1,52.72,19.22,851.9173,3.06605,0.7472222,0,891.3058,891.457,1015.645,1015.52,148,0.1416233,26.05,0.05248579,0.1298259,24.62,0.04122296,0.1020372,23.83,0.05306552,0.1427216,24.06,0.08735739,0.08605369,24.65,0.07292712,0,25.7,0.01553617,0,25.7,0.03611372,0,25.19,0.04194378,0.1285052,25.22,0.0600769,0.642,3.785,0.9170001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,34.07,3.682,83.47096,3599
"2026-01-19 13:00:00",286,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,349.8389,46.10386,24.81,93.8,18.79,230.4943,0.829549,0.04722222,10.8,891.2042,891.3575,1015.532,1015.409,2318,0.1784467,26.05,0.05893599,0.1532481,25.12,0.04647509,0.1390386,24.09,0.05943799,0.1719359,24.12,0.09256613,0.09732278,24.63,0.07555899,0,25.69,0.01510287,0,25.69,0.03651613,0,25.19,0.04264416,0.1282948,25.22,0.0605155,0.175,3.806,0.25,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.66,32.47,3.681,229.2772,3599
"2026-01-19 14:00:00",287,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,189.145,63.78214,21.15,89.3,20.09,238.3963,0.8579883,0.03472222,0,890.6302,890.7854,1014.88,1014.773,3253,0.2422758,23.6,0.0765791,0.2579996,24.25,0.0807623,0.2658773,24.34,0.0885317,0.2941481,24.24,0.1237633,0.1429297,24.58,0.08693984,0,25.61,0.01320091,0,25.64,0.05071265,3.379105e-05,25.16,0.04810179,0.1290501,25.21,0.05997522,0.172,3.537,0.246,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.35,25.03,3.682,130.7645,3599
"2026-01-19 15:00:00",288,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,278.3863,33.63429,26.35,67.99,21.34,642.8806,2.313727,0.6202778,0,889.7286,889.881,1013.849,1013.768,0,0.2230109,24.62,0.07055,0.2358965,24.17,0.07620663,0.2258379,24.22,0.08666125,0.2515079,24.26,0.1199531,0.1091483,24.63,0.07896201,0,25.61,0.01372751,0,25.61,0.04348699,0,25.16,0.04472183,0.1287158,25.21,0.06007152,0.469,3.024,0.67,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,28.94,3.683,99.13754,3599
"2026-01-19 16:00:00",289,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,327.9349,31.08493,26.99,59.53,19.76,324.8353,1.169082,0.3966667,0,888.9925,889.1444,1013.01,1012.95,0,0.2152994,24.92,0.06808571,0.2282233,24.52,0.07448603,0.2137015,24.23,0.08384282,0.2231029,24.29,0.1127797,0.0994983,24.66,0.07636397,0,25.63,0.01397634,0,25.62,0.04103964,0,25.16,0.04417967,0.1285803,25.21,0.0603731,0.238,2.34,0.34,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.18,30.49,3.684,130.6835,3599
"2026-01-19 17:00:00",290,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,4.379967,34.09828,26,82.4,20,88.7687,0.3194785,0,0,888.669,888.8214,1012.642,1012.591,0,0.2111952,24.84,0.06648508,0.2229503,24.63,0.0715711,0.2028294,24.3,0.08041166,0.2050377,24.32,0.1074493,0.09657448,24.68,0.07537502,0,25.64,0.01435393,0,25.63,0.03972448,0,25.16,0.04303618,0.1286266,25.2,0.06006809,0.066,1.493,0.09400001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,30.11,3.682,113.9947,3599
"2026-01-19 18:00:00",291,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,17.22399,38.15169,23.86,78.56,20.3,27.60872,0.09936379,0,0,889.589,889.7425,1013.692,1013.614,0,0.208185,24.38,0.06477341,0.2197998,24.56,0.06897386,0.1949277,24.37,0.0765504,0.1924171,24.36,0.1021188,0.09502894,24.7,0.07465414,0,25.64,0.01446553,0,25.64,0.03921104,0,25.16,0.04298553,0.1284789,25.2,0.06038401,0.003,0.608,0.004,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,26.96,3.682,120.4932,3599
"2026-01-19 19:00:00",292,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,52.90536,17.39511,23.49,83.5,19.84,1.274379,0.00458649,0,0,890.6302,890.7841,1014.878,1014.772,0,0.2060847,24,0.06424364,0.216328,24.39,0.06773704,0.1875805,24.4,0.07454946,0.1847448,24.4,0.09895911,0.0939451,24.72,0.07439877,0,25.66,0.01448672,0,25.64,0.03853983,0,25.15,0.04266644,0.1284609,25.19,0.0604635,-0.009000001,0.037,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,25.03,3.684,117.5648,3599
"2026-01-19 20:00:00",293,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,60.91097,19.9896,22.77,86.3,20.5,0,0,0,0,891.093,891.2474,1015.406,1015.287,0,0.2039423,23.65,0.06420752,0.2132067,24.2,0.06745879,0.1808185,24.39,0.07366864,0.1797322,24.43,0.09807378,0.09352322,24.74,0.0740351,0,25.67,0.01450631,0,25.64,0.03838219,0,25.14,0.04250663,0.1283768,25.19,0.06033824,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,23.88,3.683,122.3576,3599
"2026-01-19 21:00:00",294,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,121.5217,42.30383,22.23,94.20001,20.67,0,0,0,0,891.1288,891.2835,1015.447,1015.327,2012,0.2031543,23.48,0.06392663,0.210762,24.04,0.06738427,0.1754866,24.35,0.07292878,0.1761785,24.46,0.09742839,0.09301786,24.77,0.07361917,0,25.67,0.01451267,0,25.64,0.03790972,0,25.13,0.04218846,0.1283615,25.19,0.06025044,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,23.2,3.683,138.1933,3599
"2026-01-19 23:00:00",295,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,106.1265,72.59489,20.8,96.5,20.1,0,0,0,0,891.5071,891.6626,1015.879,1015.748,3599,0.1999617,23.07,0.06368459,0.2065511,23.77,0.06633931,0.1668941,24.25,0.07150509,0.1724581,24.46,0.09644132,0.09232603,24.8,0.07407345,0,25.7,0.01461498,0,25.64,0.03777066,0,25.12,0.04208335,0.1285414,25.19,0.06040479,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,21.7,3.683,361.6655,3599
"2026-01-20 00:00:00",296,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,156.0545,56.1829,20.54,96.70001,20.03,0,0,0,0,891.4463,891.6019,1015.81,1015.681,3599,0.198102,22.87,0.06362278,0.2049124,23.61,0.06673828,0.1637742,24.18,0.07165263,0.1710089,24.43,0.09663195,0.0924321,24.81,0.07402535,0,25.7,0.01461837,0,25.64,0.03736216,0,25.12,0.04191927,0.12822,25.19,0.06059408,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,21.29,3.683,371.5449,3599
"2026-01-20 01:00:00",297,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,88.53971,16.9007,20.24,96.5,19.69,0,0,0,0,890.7651,890.9208,1015.034,1014.924,3599,0.1969248,22.68,0.06359099,0.203146,23.46,0.06738783,0.1612154,24.11,0.0720859,0.1703647,24.41,0.09658042,0.09215909,24.81,0.0738199,0,25.7,0.01459739,0,25.64,0.0373223,0,25.12,0.04213128,0.1283485,25.19,0.06038652,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,21.01,3.684,72.99778,3599
"2026-01-20 02:00:00",298,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,140.5985,61.71763,19.98,97.4,19.48,0,0,0,0,890.1555,890.3112,1014.34,1014.246,3599,0.1958402,22.46,0.06377427,0.2017945,23.3,0.06741303,0.1590389,24.03,0.07157471,0.1696746,24.38,0.09644434,0.09180421,24.81,0.07390063,0,25.7,0.01454558,0,25.64,0.03757906,0,25.12,0.04215462,0.1281775,25.19,0.06051239,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.85,20.7,3.683,109.474,3599
"2026-01-20 03:00:00",299,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,314.1078,42.8931,19.95,97.6,19.55,0,0,0,0,890.2247,890.3804,1014.419,1014.323,3599,0.1946267,22.35,0.06313759,0.2001909,23.17,0.06613702,0.156721,23.94,0.07039602,0.1685991,24.35,0.09596755,0.09150598,24.79,0.07381324,0,25.7,0.01461476,0,25.64,0.03764442,0,25.12,0.04197405,0.12792,25.19,0.06068396,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.84,20.59,3.684,100.3243,3599
"2026-01-20 04:00:00",300,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,70.06356,46.22962,19.96,87,19.24,0,0,0,0,890.207,890.3626,1014.398,1014.304,3599,0.1944898,22.25,0.06304622,0.1992692,23.06,0.06537101,0.1550573,23.85,0.07007429,0.1685143,24.3,0.09612069,0.09167086,24.78,0.07407109,0,25.7,0.01484485,0,25.64,0.03708349,0,25.12,0.04193076,0.1283242,25.19,0.06014867,-0.009000001,0,-0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.82,20.45,3.685,101.8116,3599
"2026-01-20 05:00:00",301,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,58.87924,17.14281,21.01,88.20001,18.92,0,0,0,0,890.4916,890.6468,1014.722,1014.619,3599,0.1939264,22.3,0.06226668,0.1985954,22.98,0.06545514,0.1538722,23.77,0.0694578,0.1684009,24.26,0.09554411,0.09170731,24.76,0.07369929,0,25.7,0.0146333,0,25.64,0.03700554,0,25.12,0.04175846,0.1283773,25.18,0.06035208,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,20.86,3.683,84.93705,3599
"2026-01-20 06:00:00",302,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,33.48169,58.06769,20.4,88.4,19.02,3.64606,0.01312217,0,0,890.9435,891.0991,1015.237,1015.122,3599,0.1931348,22.3,0.06200744,0.1976803,22.96,0.0649023,0.1524507,23.71,0.06880459,0.167674,24.21,0.09543018,0.09158418,24.74,0.07370954,0,25.7,0.01489209,0,25.64,0.03684359,0,25.12,0.0420108,0.1280865,25.18,0.06058477,-0.008,0.018,-0.011,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,20.99,3.681,74.78896,3599
"2026-01-20 07:00:00",303,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,328.6948,59.68229,21.46,88.9,19.32,64.77514,0.2331257,0,0,891.5935,891.7486,1015.977,1015.844,2928,0.1922826,22.45,0.06204614,0.1960958,22.95,0.06430939,0.1512864,23.65,0.06833421,0.1672537,24.17,0.09509185,0.09138239,24.71,0.07378389,0,25.68,0.01487836,0,25.64,0.03679853,0,25.12,0.04155097,0.1279337,25.18,0.06030139,0.03,0.505,0.043,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,21.6,3.682,85.05502,3599
"2026-01-20 08:00:00",304,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,306.6166,42.42234,23.21,70.47,20.25,220.2884,0.7928179,0.3233333,0,892.1327,892.287,1016.591,1016.442,0,0.1918921,22.9,0.06181117,0.1954186,23.08,0.064538,0.1502373,23.62,0.06849566,0.1672694,24.13,0.09528052,0.09145308,24.68,0.07377418,0,25.67,0.01484151,0,25.64,0.0367616,0,25.12,0.04181032,0.1280999,25.17,0.06058502,0.144,1.381,0.206,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.39,23.74,3.684,93.16699,3599
"2026-01-20 09:00:00",305,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,336.6924,33.61245,24.95,79.09,19.51,349.1548,1.256608,0.4105556,0,892.3899,892.5434,1016.883,1016.727,0,0.1914782,23.46,0.06150946,0.1944209,23.31,0.0642394,0.1489292,23.62,0.06813518,0.166758,24.09,0.09540947,0.09145042,24.66,0.07380322,0,25.67,0.01487769,0,25.64,0.0369369,0,25.12,0.04153409,0.1280018,25.16,0.06045958,0.247,2.244,0.353,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.96,27.47,3.683,115.1126,3599
"2026-01-20 10:00:00",306,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,320.5776,32.49704,25.75,69.02,20.41,517.3807,1.862053,0.4641667,0,892.581,892.7341,1017.1,1016.939,0,0.1906331,23.96,0.06112183,0.1931324,23.59,0.06355745,0.1479618,23.66,0.06789585,0.1666436,24.06,0.09540912,0.09167015,24.64,0.07377996,0,25.66,0.01502723,0,25.64,0.036884,0,25.12,0.04157763,0.1282764,25.16,0.06040544,0.376,2.959,0.537,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.84,29.52,3.684,116.8767,3599
"2026-01-20 11:00:00",307,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,291.2463,29.51427,26.2,62.81,19.86,874.6158,3.147742,0.9561111,0,892.5814,892.7342,1017.1,1016.939,0,0.1892436,24.94,0.060457,0.1910733,23.98,0.06281139,0.1458462,23.74,0.06733216,0.1654163,24.06,0.09484593,0.09125394,24.62,0.07385661,0,25.64,0.01505501,0,25.61,0.03633207,0,25.12,0.04144146,0.128143,25.16,0.06029143,0.636,3.492,0.909,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,32.1,3.683,91.8581,3599
"2026-01-20 12:00:00",308,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,263.0037,28.53705,25.07,76.11,18.96,559.2734,2.012825,0.3483333,0,892.123,892.2763,1016.579,1016.43,192,0.1873261,25.74,0.06065964,0.1884233,24.55,0.06220714,0.1432956,23.87,0.06712499,0.1645966,24.08,0.09453994,0.09112566,24.61,0.07350786,0,25.63,0.01470543,0,25.61,0.03648775,0,25.11,0.04141502,0.1283112,25.16,0.06039908,0.411,3.788,0.587,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,32.41,3.682,89.81606,3599
"2026-01-20 13:00:00",309,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,220.6469,42.20538,23.03,83.1,18.73,235.4956,0.8475488,0.001666667,0,891.4915,891.6458,1015.86,1015.729,640,0.1857217,25.09,0.06098788,0.1860149,24.69,0.06191099,0.1417807,24.06,0.06735013,0.1640406,24.12,0.09483869,0.09078096,24.59,0.07335535,0,25.6,0.01468749,0,25.6,0.03649932,0,25.1,0.04139098,0.1283273,25.16,0.06050587,0.175,3.809,0.25,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.24,28.69,3.683,136.7963,3599
"2026-01-20 14:00:00",310,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,192.061,38.84258,22.18,89.9,20.03,72.33591,0.260337,0,0,891.0166,891.1711,1015.319,1015.202,0,0.1845951,24.67,0.06155181,0.1849753,24.59,0.0622607,0.1408017,24.19,0.06746561,0.1636588,24.18,0.09508098,0.09091014,24.6,0.07369188,0,25.6,0.01478329,0,25.6,0.03664342,0,25.09,0.04156362,0.1281123,25.16,0.06042124,0.051,3.54,0.07300001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.23,26.29,3.684,129.4943,3599
"2026-01-20 15:00:00",311,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,174.0496,32.22625,21.23,91.4,19.67,52.93939,0.1905289,0,0,890.3414,890.4964,1014.551,1014.452,1052,0.1839624,24.31,0.06179631,0.1842247,24.45,0.06232324,0.1402145,24.25,0.06766522,0.1635605,24.23,0.09550752,0.09091827,24.62,0.07345318,0,25.6,0.01458931,0,25.59,0.03652698,0,25.09,0.04163684,0.1282922,25.16,0.06032802,0.036,3.047,0.051,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,24.34,3.683,125.2481,3599
"2026-01-20 16:00:00",312,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,167.4489,32.53297,21.03,91.9,19.74,43.48396,0.1564988,0,0,889.5618,889.7169,1013.663,1013.586,1491,0.1837565,24.04,0.0615237,0.1829468,24.31,0.06191409,0.1398653,24.28,0.0674614,0.1634314,24.28,0.09514173,0.091013,24.64,0.07346976,0,25.6,0.01468273,0,25.57,0.03620324,0,25.09,0.041436,0.1282166,25.16,0.06048744,0.029,2.343,0.041,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,23.24,3.683,83.44874,3599
"2026-01-20 17:00:00",313,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,131.088,33.88833,21.43,89.20001,19.84,62.25994,0.2240735,0,0,889.5789,889.7338,1013.682,1013.605,0,0.1828517,23.94,0.0611833,0.1815804,24.2,0.061159,0.1391766,24.28,0.06688465,0.1632665,24.31,0.09464275,0.09037646,24.66,0.07387211,0,25.6,0.01473286,0,25.57,0.03660213,0,25.09,0.04146557,0.1282039,25.16,0.06086582,0.043,1.497,0.061,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,23.12,3.684,90.69991,3599
"2026-01-20 18:00:00",314,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,114.3792,49.11191,21.6,91.8,19.94,38.26149,0.1377031,0,0,890.3502,890.505,1014.561,1014.462,1898,0.1830482,23.92,0.06039597,0.1812147,24.15,0.0600603,0.1391874,24.25,0.06612736,0.1632007,24.34,0.09425364,0.09024645,24.68,0.07349558,0,25.6,0.01457932,0,25.57,0.03633573,0,25.09,0.04147533,0.1281972,25.16,0.06116253,0.025,0.611,0.036,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,23.31,3.683,82.74854,3599
"2026-01-20 19:00:00",315,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,100.7699,45.9712,20.84,94.70001,19.77,1.763515,0.006346892,0,0,891.1636,891.319,1015.488,1015.366,0,0.182224,23.72,0.06069787,0.1807006,24.08,0.05986347,0.1389461,24.24,0.06569876,0.1634814,24.34,0.09411686,0.09065365,24.69,0.07344632,0,25.61,0.01510571,0,25.57,0.03658268,0,25.09,0.04148856,0.1280921,25.16,0.0611087,-0.001,0.038,-0.001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,22.55,3.683,102.6196,3599
"2026-01-20 20:00:00",316,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,95.0016,43.17878,20.12,95.70001,19.35,0,0,0,0,891.8747,892.0306,1016.299,1016.157,71,0.1818424,23.45,0.06035068,0.1798356,23.94,0.05924244,0.138976,24.21,0.06544349,0.1631967,24.37,0.09414433,0.09068092,24.71,0.07317666,0,25.63,0.01509152,0,25.57,0.03627947,0,25.08,0.0410455,0.1281719,25.16,0.06050608,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,21.58,3.683,91.39431,3599
"2026-01-20 21:00:00",317,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,113.0302,40.74602,19.88,96.20001,19.14,0,0,0,0,892.3135,892.4698,1016.799,1016.645,1814,0.1817068,23.25,0.06084667,0.179556,23.79,0.05981102,0.1384814,24.17,0.06600875,0.1630117,24.36,0.09428518,0.09072534,24.71,0.07369184,0,25.64,0.01482131,0,25.57,0.0358769,0,25.08,0.04128826,0.1279424,25.15,0.06050792,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.9,20.98,3.684,101.8696,3599
"2026-01-20 22:00:00",318,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,130.7206,41.44479,19.63,97,19.11,0,0,0,0,892.7702,892.9266,1017.319,1017.153,3599,0.181929,23,0.06066114,0.1792952,23.65,0.05992449,0.1383108,24.12,0.06567707,0.1633156,24.34,0.09466986,0.0908285,24.71,0.07385476,0,25.64,0.01469528,0,25.57,0.03621506,0,25.07,0.04117843,0.127817,25.15,0.06050772,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.88,20.55,3.683,130.4876,3599
"2026-01-20 23:00:00",319,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,172.6158,17.8004,19.23,97.6,18.81,0,0,0,0,892.8455,893.0021,1017.405,1017.237,3599,0.18174,22.67,0.06082994,0.1791332,23.48,0.05987033,0.1380409,24.05,0.06596784,0.1634939,24.32,0.09461304,0.09075475,24.71,0.07349053,0,25.64,0.0148866,0,25.57,0.03643081,0,25.06,0.04131719,0.1277001,25.15,0.05987356,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.85,20.13,3.684,117.6633,3599
