"TOA5","Station81_NyunduPS","CR1000X","49625","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","49625","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 08:00:00",622,"ZMD_J5580","Station81_NyunduPS",0,1.5036,0.580772,0.3114722,318.5683,0,18.46,95.6,18.2,108.2416,0.3895613,0,0,890.5182,890.6747,1023.683,1023.34,3599,0,21.17,0.00886007,0.1287305,21.93,0.01794789,0.08345226,23.16,0.01436358,0.06612685,24.11,0.01080778,0.08391173,24.87,0.01473523,0.05642226,25.67,0.007765786,0.1768449,25.52,0.00704109,0.185314,25.38,0.01026712,0.1878602,25.35,0.009833973,0.07200001,0.8480001,0.103,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,18.64,3.724,"",3599
"2026-02-01 09:00:00",623,"ZMD_J5580","Station81_NyunduPS",0.3024,5.4306,1.883164,0.8959296,318.5683,0,20.37,82,18.41,246.4013,0.8867982,0.2536111,0,890.9091,891.0647,1024.132,1023.776,2811,0,23.53,0.008598801,0.1285089,22.95,0.01766696,0.08339412,23.27,0.01424061,0.06581686,24.01,0.01073808,0.08379534,24.78,0.01430236,0.05644872,25.6,0.00769203,0.1761216,25.47,0.008298452,0.1852555,25.36,0.009879315,0.1874463,25.35,0.00998819,0.16,1.756,0.229,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.36,21.77,3.723,"",3599
"2026-02-01 10:00:00",624,"ZMD_J5580","Station81_NyunduPS",0.5334,5.754,2.521803,0.9539414,318.5688,0,21.75,77.75,18.12,342.9314,1.23421,0.2405556,0,891.3818,891.5368,1024.674,1024.304,0,0,26.04,0.008022189,0.1279374,24.13,0.01714298,0.08318991,23.63,0.01373392,0.06521273,24.02,0.01100452,0.08367194,24.7,0.01458761,0.05629313,25.52,0.00726389,0.1761345,25.42,0.006398545,0.1853273,25.34,0.01023799,0.1877491,25.35,0.009689729,0.243,2.586,0.347,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,24.66,3.724,"",3599
"2026-02-01 11:00:00",625,"ZMD_J5580","Station81_NyunduPS",0.4872,5.754,2.316352,0.9621395,318.5688,0,22.18,76.91,18.27,258.0933,0.9288777,0,0,891.5769,891.7316,1024.898,1024.522,0,0,26.27,0.007560154,0.1269476,24.73,0.01678737,0.08316122,24.06,0.0137834,0.06580382,24.15,0.01043408,0.08373721,24.68,0.01440081,0.05647833,25.46,0.007307282,0.1758418,25.37,0.007218717,0.1850773,25.31,0.01056119,0.1874763,25.35,0.01017304,0.203,3.243,0.29,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,25.47,3.723,"",3599
"2026-02-01 12:00:00",626,"ZMD_J5580","Station81_NyunduPS",0.5334,6.2622,2.961087,1.025547,318.5685,0,23.43,68.99,18.45,524.0839,1.886178,0.3963889,0,891.4381,891.5922,1024.738,1024.366,0,0,28.53,0.00720762,0.1255347,25.44,0.01644404,0.08311518,24.37,0.01342115,0.06564081,24.3,0.01039109,0.08363574,24.69,0.01459873,0.05609701,25.42,0.007660174,0.1759388,25.32,0.006385859,0.1851509,25.29,0.009866946,0.1873374,25.34,0.009735149,0.381,3.672,0.544,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,27.22,3.723,"",3599
"2026-02-01 13:00:00",627,"ZMD_J5580","Station81_NyunduPS",0.6258,5.7078,2.398978,0.9227807,318.5685,0,24.13,72.56,18.44,419.5356,1.509909,0.02888889,0,890.9244,891.078,1024.147,1023.791,0,0,30.04,0.006590406,0.1247019,26.62,0.01599323,0.08281352,24.87,0.01342742,0.06573242,24.48,0.01059952,0.08338242,24.74,0.01393983,0.05616728,25.4,0.007229193,0.1754414,25.28,0.006671737,0.1847608,25.26,0.01003412,0.1870977,25.34,0.009608841,0.328,3.84,0.469,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,29.21,3.721,"",3599
"2026-02-01 14:00:00",628,"ZMD_J5580","Station81_NyunduPS",0.672,6.216,2.426899,0.9020097,318.5689,0,23.79,74.42,18.47,213.1448,0.7671082,0.05416667,0,890.2922,890.446,1023.42,1023.083,0,0,28.84,0.006748373,0.1231135,26.76,0.01605949,0.08273186,25.31,0.01286782,0.06577741,24.72,0.01040096,0.0833146,24.82,0.01454614,0.05597126,25.41,0.007260558,0.1754445,25.26,0.007050074,0.1845264,25.23,0.01004336,0.1875298,25.33,0.009506062,0.191,3.732,0.273,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,28.84,3.723,"",3599
"2026-02-01 15:00:00",629,"ZMD_J5580","Station81_NyunduPS",0.2562,3.906,1.203374,0.4949604,318.5687,0,21.37,95.6,19.37,84.54257,0.3042687,0,0,890.1731,890.3281,1023.285,1022.952,3136,0.01694777,24.93,0.009619461,0.1423405,25.51,0.0164247,0.08318926,25.36,0.01306896,0.06530626,24.92,0.01013162,0.08324778,24.92,0.01400576,0.05635222,25.43,0.007506178,0.1756313,25.25,0.006591935,0.18458,25.21,0.009943834,0.1876683,25.32,0.00910222,0.066,3.345,0.09400001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,24.96,3.723,"",3599
"2026-02-01 16:00:00",630,"ZMD_J5580","Station81_NyunduPS",0,2.1504,0.7213981,0.348784,318.5688,0,20.32,96.70001,19.69,51.67119,0.1859646,0,0,889.5769,889.7323,1022.6,1022.285,3599,0.01947787,23.59,0.01013943,0.1958633,24.6,0.01785688,0.08277284,25.05,0.01379594,0.06585164,24.97,0.01025634,0.08362034,25.01,0.01409702,0.05625197,25.47,0.007586827,0.1751634,25.24,0.006902742,0.1847259,25.19,0.009777862,0.1868949,25.31,0.009074437,0.035,2.732,0.05,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,22.45,3.724,"",3599
"2026-02-01 17:00:00",631,"ZMD_J5580","Station81_NyunduPS",0,1.5036,0.5450132,0.3628401,318.5688,0,20.13,95.8,19.55,56.31287,0.20267,0,0,888.7821,888.9374,1021.687,1021.395,3599,0.01613058,23.29,0.009971197,0.1947834,24.2,0.01819263,0.08716709,24.77,0.01422971,0.06559665,24.92,0.01023803,0.0826658,25.06,0.01367215,0.05696057,25.5,0.007647735,0.1752158,25.25,0.006489633,0.1843536,25.17,0.009376545,0.1874587,25.31,0.008938383,0.038,1.94,0.054,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,21.83,3.723,"",3599
"2026-02-01 18:00:00",632,"ZMD_J5580","Station81_NyunduPS",0,2.1966,0.9024434,0.3874323,318.5688,0,20.4,97.3,19.92,54.34789,0.1955981,0,0,888.2668,888.4219,1021.094,1020.819,3599,0.01146187,23.25,0.009680718,0.1845273,24.07,0.01777693,0.09391445,24.59,0.01461524,0.06652078,24.83,0.01043447,0.08340307,25.06,0.01376947,0.0558023,25.52,0.007449077,0.1753465,25.26,0.00691618,0.18393,25.16,0.009715981,0.1867374,25.3,0.009512118,0.037,1.042,0.053,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.93,21.69,3.724,"",3599
"2026-02-01 19:00:00",633,"ZMD_J5580","Station81_NyunduPS",0,1.5036,0.4949669,0.2632581,318.5688,0,20.42,97.8,20.01,14.24921,0.0512829,0,0,888.6906,888.8457,1021.581,1021.293,3599,0.006546674,22.97,0.009471863,0.1763751,23.91,0.01755112,0.09507775,24.48,0.0147209,0.06708535,24.75,0.01042623,0.08400438,25.03,0.01380122,0.05600102,25.53,0.007558927,0.1750606,25.26,0.0062045,0.1843286,25.15,0.009255986,0.1867403,25.29,0.009545777,0.008,0.204,0.011,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,21.61,3.724,"",3599
"2026-02-01 20:00:00",634,"ZMD_J5580","Station81_NyunduPS",0,1.134,0.4217524,0.2733616,318.5688,0,20.12,98.20001,19.81,0.0001165714,4.195404e-07,0,0,889.8226,889.9782,1022.883,1022.56,3599,0.006425911,22.4,0.009273514,0.1710131,23.59,0.01732382,0.09495803,24.34,0.01435594,0.0684413,24.69,0.01067254,0.08450197,25,0.01395988,0.05615316,25.53,0.007454234,0.1753809,25.26,0.006191755,0.184292,25.15,0.009449361,0.1872077,25.28,0.009564377,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,21.14,3.724,"",3599
"2026-02-01 21:00:00",635,"ZMD_J5580","Station81_NyunduPS",0,0.672,0.210727,0.199608,318.5688,0,19.79,98.3,19.53,0,0,0,0,890.6184,890.7743,1023.798,1023.451,3599,0.005558197,21.93,0.009424777,0.1674032,23.27,0.01746361,0.09422503,24.18,0.01483108,0.06888981,24.61,0.01070058,0.08506616,24.97,0.01386322,0.05591713,25.51,0.007249509,0.17531,25.26,0.00683335,0.1843254,25.14,0.00917149,0.186865,25.28,0.009501029,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,20.7,3.726,"",3599
"2026-02-01 22:00:00",636,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.2953047,0.2870303,318.5688,0,19.3,98.70001,19.09,0,0,0,0,891.0609,891.2171,1024.307,1023.946,3599,0.005830089,21.54,0.009175188,0.1642289,22.92,0.01756652,0.09351484,23.99,0.01493189,0.06886102,24.51,0.01051569,0.0860391,24.93,0.01401479,0.05617886,25.5,0.007249651,0.1748868,25.25,0.006191699,0.1841118,25.14,0.009392329,0.186801,25.26,0.009073669,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,20.11,3.725,"",3599
"2026-02-01 23:00:00",637,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.3338743,0.2409015,318.5688,0,19.36,98.8,19.18,0,0,0,0,891.0771,891.2334,1024.325,1023.965,3599,0.005800543,21.56,0.009154209,0.1619144,22.78,0.01760696,0.09270674,23.8,0.01482673,0.06911926,24.4,0.0106311,0.08637062,24.87,0.01403312,0.0566391,25.47,0.007449235,0.174495,25.24,0.006149625,0.1840158,25.13,0.009616891,0.1867344,25.26,0.009464458,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,20.06,3.726,"",3599
"2026-02-02 00:00:00",638,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.460273,0.235396,318.5689,0,19.2,98.8,19.03,0,0,0,0,890.927,891.0833,1024.153,1023.797,3599,0.005289619,21.44,0.009140973,0.1601716,22.66,0.01760645,0.09242478,23.68,0.01461237,0.06923804,24.29,0.01043692,0.0864207,24.81,0.01389776,0.05711372,25.44,0.007719168,0.1745682,25.23,0.006652768,0.1840658,25.12,0.009291775,0.1867817,25.25,0.009860163,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,19.96,3.724,"",3599
"2026-02-02 01:00:00",639,"ZMD_J5580","Station81_NyunduPS",0,1.7808,0.5078426,0.262794,318.5689,0,19.06,98.6,18.87,0,0,0,0,890.6435,890.7998,1023.827,1023.479,3599,0.004868417,21.24,0.009176402,0.1581066,22.51,0.01706474,0.09186119,23.56,0.01439396,0.06926709,24.2,0.01067855,0.08652515,24.75,0.01384678,0.0569963,25.4,0.007725241,0.1745371,25.21,0.006046046,0.1839587,25.12,0.009616783,0.1863982,25.25,0.009009583,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,19.82,3.725,"",3599
"2026-02-02 02:00:00",640,"ZMD_J5580","Station81_NyunduPS",0,0.672,0.1880279,0.1997298,318.5689,0,18.96,98.6,18.75,0,0,0,0,890.0592,890.2154,1023.155,1022.826,3599,0.004350278,21.21,0.009308875,0.1567104,22.41,0.01743111,0.09167743,23.44,0.01458589,0.06912497,24.1,0.0105058,0.08677428,24.68,0.01393757,0.05684138,25.36,0.00743986,0.1745748,25.19,0.006655001,0.1839279,25.1,0.009276969,0.1863297,25.24,0.009355511,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,19.71,3.725,"",3599
"2026-02-02 03:00:00",641,"ZMD_J5580","Station81_NyunduPS",0,1.0416,0.2851053,0.2400486,318.5689,0,18.75,98.70001,18.56,0,0,0,0,889.7973,889.9535,1022.854,1022.532,3599,0.004640959,21.1,0.009151774,0.1555795,22.3,0.01732036,0.09130902,23.34,0.01425709,0.06916562,24.01,0.01048748,0.08672762,24.61,0.01381697,0.05749649,25.31,0.007079537,0.1742836,25.16,0.00691698,0.1837687,25.09,0.009300516,0.1861085,25.23,0.009186372,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,19.51,3.724,"",3599
"2026-02-02 04:00:00",642,"ZMD_J5580","Station81_NyunduPS",0,1.2264,0.4198504,0.2489025,318.5689,0,18.54,98.70001,18.35,0,0,0,0,889.5255,889.6819,1022.542,1022.228,3599,0.004366695,20.81,0.008878985,0.1542036,22.15,0.01704748,0.09106195,23.25,0.01403878,0.06880654,23.93,0.01062434,0.08695336,24.55,0.01396806,0.0573468,25.28,0.007347445,0.1741896,25.13,0.006053962,0.1837317,25.08,0.009595466,0.1864674,25.22,0.009479847,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,19.26,3.724,"",3599
"2026-02-02 05:00:00",643,"ZMD_J5580","Station81_NyunduPS",0,0.5334,0.06976504,0.1327214,318.5689,0,18.28,98.8,18.09,0,0,0,0.2,889.6138,889.7702,1022.644,1022.327,3599,0.004427155,20.67,0.008743399,0.1527068,21.96,0.01690764,0.09091868,23.12,0.01414494,0.06898634,23.84,0.01039872,0.08704205,24.49,0.0138001,0.05730266,25.23,0.007328652,0.1737996,25.1,0.00601959,0.1834548,25.06,0.009496985,0.1865896,25.22,0.009363334,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,18.96,3.724,"",3599
"2026-02-02 06:00:00",644,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.1578691,0.2493465,318.5689,0,18.38,98.9,18.21,0,0,0,0,890.0146,890.1711,1023.104,1022.776,3599,0.004611506,20.72,0.008825689,0.1520289,21.92,0.01686736,0.09061695,23.01,0.01390866,0.06918205,23.75,0.01020137,0.08677636,24.42,0.01395908,0.05729491,25.18,0.007119065,0.1740361,25.07,0.006130266,0.1836348,25.05,0.009247588,0.1862429,25.21,0.009195652,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.4,19,3.724,"",3599
"2026-02-02 07:00:00",645,"ZMD_J5580","Station81_NyunduPS",0,1.9656,0.2809635,0.3570303,318.5689,0,18.27,99,18.11,33.62618,0.1210206,0.2341667,0,890.673,890.8297,1023.861,1023.513,3599,0.004660327,20.65,0.008717594,0.1509264,21.82,0.0168254,0.08997053,22.93,0.01376915,0.06895189,23.67,0.009966144,0.08695086,24.35,0.01378432,0.05733956,25.13,0.007478572,0.1740748,25.03,0.006054795,0.1834465,25.03,0.008952178,0.1861706,25.21,0.008958319,0.021,0.09500001,0.03,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,18.91,3.725,"",3599
"2026-02-02 08:00:00",646,"ZMD_J5580","Station81_NyunduPS",0,1.596,0.742939,0.2911491,318.5688,0,20.13,85.20001,18.99,236.1775,0.8500026,0.6741666,0,891.3698,891.5257,1024.661,1024.292,2398,0.003012252,22.5,0.008579754,0.1505349,22.27,0.01654207,0.08946444,22.89,0.01366925,0.06891329,23.6,0.009976614,0.08695516,24.29,0.01364027,0.05740603,25.08,0.007091533,0.1744224,25,0.006281215,0.1835251,25.01,0.008988629,0.1862692,25.2,0.008822599,0.165,0.84,0.236,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,21.37,3.724,"",3599
"2026-02-02 09:00:00",647,"ZMD_J5580","Station81_NyunduPS",0,2.1966,0.8284095,0.3915124,318.5687,0,22.67,79.04999,19.39,333.508,1.200295,0.8241666,0,891.9082,892.0628,1025.279,1024.893,0,0.0001023298,25.75,0.007941606,0.1496409,23.64,0.01640535,0.08980388,23.13,0.0134945,0.06859742,23.57,0.009903179,0.08713757,24.23,0.01364004,0.05738905,25.04,0.006829493,0.1739081,24.96,0.005364425,0.183189,24.98,0.009321362,0.1862264,25.19,0.008868173,0.221,1.744,0.316,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.34,26.21,3.723,"",3599
"2026-02-02 10:00:00",648,"ZMD_J5580","Station81_NyunduPS",0,2.6586,1.081481,0.4436328,318.5687,0,23.19,83.6,19.67,279.649,1.006457,0.0025,0,892.237,892.3914,1025.656,1025.26,0,0,27.26,0.007307006,0.1484684,24.86,0.01610892,0.08941828,23.63,0.01321447,0.06876761,23.66,0.009884734,0.08701347,24.2,0.01366948,0.05734834,24.98,0.006800498,0.1741457,24.92,0.005966517,0.1833929,24.96,0.008285356,0.1857879,25.18,0.008396393,0.207,2.567,0.296,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,27.61,3.723,"",3599
