"TOA5","St97_Mansa","CR1000X","51204","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","51204","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-21 13:00:00",356,"ZMD_J5580","Station97_Mansa",0.2562,4.9686,1.534905,0.706567,351.5512,43.4768,29.47,51.97,19.7,782.6341,2.8167,0.7572222,0,895.2823,895.434,1017.328,1017.164,0,0.09960871,35.14,0.01885601,0.09870936,30.69,0.01267925,0.08253748,26.57,0.01945201,0.03009657,25.65,0.0140989,0.05510297,25.77,0.01187638,0.05080633,26.39,0.02259577,0.007350829,26.68,0.01681934,0.08473394,26.52,0.02117073,0.130534,26.52,0.02537477,0.616,3.787,0.8800001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,35.49,3.682,2160.23,3599
"2026-01-21 14:00:00",357,"ZMD_J5580","Station97_Mansa",0,7.14,1.49815,0.7323737,316.9424,46.55275,31.06,45.33,19.83,1005.844,3.620031,0.91,0,894.2484,894.399,1016.152,1016.017,0,0.09492638,36.77,0.01835221,0.09688138,31.75,0.01248095,0.08231144,27.48,0.01921419,0.03027163,26.11,0.01403315,0.05529247,25.91,0.01167314,0.05073984,26.39,0.02247495,0.007196542,26.65,0.01631889,0.08454909,26.5,0.0211722,0.1302587,26.51,0.02544699,0.785,3.592,1.121,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,37.05,3.682,2295.188,3599
"2026-01-21 15:00:00",358,"ZMD_J5580","Station97_Mansa",0.3024,7.7868,1.80836,0.964191,24.81148,44.9168,28.02,65.48,20.08,375.6681,1.352029,0.2333333,0,893.3053,893.4574,1015.082,1014.973,2495,0.09890773,35.09,0.01859082,0.09508412,32.46,0.01214021,0.08225979,28.37,0.01873462,0.0304833,26.63,0.01375237,0.05563738,26.14,0.0117572,0.05080858,26.44,0.02261301,0.007302034,26.62,0.01616202,0.08448809,26.47,0.02132461,0.1301588,26.5,0.02561773,0.323,3.139,0.461,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.91,35.95,3.683,2210.847,3599
"2026-01-21 16:00:00",359,"ZMD_J5580","Station97_Mansa",0,2.3814,0.89894,0.4221008,228.3043,77.57584,27.17,50.41,20.24,378.5346,1.362346,0.4819444,0,892.3977,892.5501,1014.051,1013.967,1649,0.1013226,29.99,0.01981228,0.09440377,30.41,0.01252921,0.08212669,28.83,0.01852643,0.0303057,27.16,0.01376818,0.05559057,26.42,0.01138303,0.0507857,26.54,0.02227973,0.007082942,26.64,0.01616084,0.08505816,26.45,0.02124074,0.1306339,26.49,0.02531852,0.292,2.468,0.417,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.33,30.97,3.687,2219.54,3599
"2026-01-21 17:00:00",360,"ZMD_J5580","Station97_Mansa",0.2562,4.368,1.380864,0.6424671,339.4133,44.23499,30.09,52.05,18.97,340.4185,1.225166,0.5447222,0,892.057,892.2079,1013.663,1013.587,0,0.09899822,29.05,0.02035706,0.09348613,29.43,0.01268923,0.08162066,28.77,0.0183417,0.03031212,27.52,0.01380935,0.0557406,26.71,0.01150307,0.05106121,26.68,0.02210679,0.007110336,26.67,0.01641665,0.08444844,26.43,0.02106615,0.1302007,26.49,0.02512316,0.281,1.651,0.401,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,33.72,3.684,2284.615,3599
"2026-01-21 18:00:00",361,"ZMD_J5580","Station97_Mansa",0,3.7212,1.319605,0.6590204,32.06512,48.08804,29.08,58.03,18.93,93.42086,0.3362217,0.008888889,0,892.6103,892.7617,1014.292,1014.201,0,0.09687076,28.1,0.02043038,0.09271289,28.68,0.01289181,0.08161271,28.6,0.01878091,0.0304825,27.71,0.01351159,0.0562113,26.95,0.01139194,0.05090094,26.82,0.02245377,0.007409022,26.73,0.01603453,0.08470696,26.42,0.02115823,0.1304097,26.49,0.02503404,0.08300001,0.752,0.119,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,32.72,3.685,2042.72,3599
"2026-01-21 19:00:00",362,"ZMD_J5580","Station97_Mansa",0,5.1534,1.822813,0.6868455,104.2266,37.95251,25.25,63.56,17.8,7.564147,0.02722336,0,0,893.7805,893.934,1015.624,1015.501,0,0.09405868,26.49,0.02102065,0.09191789,27.82,0.01326595,0.08118709,28.37,0.01917292,0.03007978,27.77,0.0139049,0.05648849,27.12,0.0116071,0.05077786,26.97,0.02222547,0.007077322,26.79,0.0164716,0.08439731,26.43,0.02084746,0.1300937,26.48,0.02550055,0.021,0.07,0.03,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.81,29.21,3.688,2156.156,3599
"2026-01-21 21:00:00",363,"ZMD_J5580","Station97_Mansa",0,2.5662,0.3774995,0.2731775,330.1228,72.81224,21.97,82.9,18.3,0,0,0,0,895.0146,895.1702,1017.028,1016.872,209,0.09183803,24.57,0.02188168,0.0906325,26.04,0.01372499,0.08066723,27.58,0.01911681,0.02958593,27.64,0.01394474,0.05715536,27.3,0.01163556,0.0506816,27.19,0.02260491,0.006859091,26.94,0.01603575,0.0840439,26.47,0.02121537,0.1303765,26.46,0.0249188,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,24.18,3.691,2282.669,3600
"2026-01-21 22:00:00",364,"ZMD_J5580","Station97_Mansa",0,2.8896,0.5008637,0.2876642,137.2325,41.17288,21.12,89.1,19.07,0,0,0,0,895.6649,895.821,1017.768,1017.593,0,0.09132733,24.14,0.02192041,0.08998178,25.62,0.0137096,0.07991275,27.2,0.01954767,0.02996403,27.48,0.0139832,0.05683235,27.3,0.01166397,0.05036975,27.26,0.02226601,0.006577252,27.01,0.01625339,0.08397962,26.5,0.02148341,0.1295927,26.45,0.02544173,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.72,23.05,3.69,1943.465,3599
"2026-01-21 23:00:00",365,"ZMD_J5580","Station97_Mansa",0,1.6884,0.7573041,0.3884562,143.743,36.85504,20.86,89.3,18.88,0,0,0,0,896.2525,896.4088,1018.435,1018.245,0,0.09130769,23.77,0.02214404,0.08970858,25.22,0.0141121,0.08024698,26.87,0.0197504,0.03026163,27.3,0.01397677,0.05728107,27.27,0.01181257,0.05092911,27.3,0.02223009,0.006672329,27.07,0.0168164,0.08379363,26.52,0.02123136,0.1300039,26.45,0.02555536,-0.01,0,-0.014,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,22.36,3.691,2081.993,3599
"2026-01-22 00:00:00",366,"ZMD_J5580","Station97_Mansa",0,1.9656,0.6289471,0.4806114,73.84121,74.34098,20.25,95.9,19.02,0,0,0,0,895.9747,896.1313,1018.12,1017.937,2034,0.09111707,23.34,0.02241718,0.0889807,24.86,0.01400221,0.08021186,26.57,0.0197456,0.02963106,27.11,0.01407618,0.05685702,27.21,0.01185583,0.05087648,27.33,0.02260068,0.006887446,27.11,0.01670282,0.08385057,26.56,0.02150221,0.1297188,26.45,0.02543687,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.67,21.76,3.691,2147.032,3599
"2026-01-22 01:00:00",367,"ZMD_J5580","Station97_Mansa",0,1.6422,0.8849075,0.2983977,140.4534,24.39105,19.43,95.9,18.82,0,0,0,0,895.4208,895.5777,1017.491,1017.324,3600,0.09062459,22.78,0.02305013,0.0881429,24.43,0.01424508,0.07961822,26.28,0.01980908,0.02911672,26.93,0.01419623,0.05678875,27.12,0.01215878,0.05052828,27.32,0.02245823,0.006446527,27.15,0.01632731,0.0836765,26.59,0.02125157,0.1296928,26.46,0.02551711,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,20.77,3.691,2264.641,3600
"2026-01-22 02:00:00",368,"ZMD_J5580","Station97_Mansa",0,1.7808,0.5594888,0.3695977,169.568,58.13854,18.8,96.70001,18.29,0,0,0,0,894.9118,895.069,1016.913,1016.76,3599,0.09035826,22.3,0.02273792,0.08723953,24.01,0.01429462,0.07953644,25.99,0.02008698,0.02893082,26.75,0.01428124,0.05642768,27.03,0.0121566,0.0507149,27.29,0.02253343,0.006717741,27.16,0.01643146,0.08383374,26.62,0.02156085,0.1296851,26.46,0.02576821,-0.015,0,-0.021,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,20.02,3.69,2316.267,3599
"2026-01-22 03:00:00",369,"ZMD_J5580","Station97_Mansa",0,1.2264,0.2494415,0.2280766,144.8689,63.89308,18.53,97.6,18.08,0,0,0,0,895.0023,895.1596,1017.016,1016.86,3599,0.09092133,21.92,0.02316738,0.08714842,23.62,0.0146121,0.07957038,25.7,0.02023541,0.02932085,26.55,0.01458,0.05652938,26.92,0.01205497,0.05147898,27.26,0.02273135,0.006414313,27.17,0.01678512,0.08426608,26.64,0.02158571,0.1298605,26.47,0.02560897,-0.017,0,-0.024,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,19.45,3.692,2267.797,3599
"2026-01-22 04:00:00",370,"ZMD_J5580","Station97_Mansa",0,2.058,0.8729074,0.3787862,165.0464,30.33729,18.45,97.70001,18.07,0,0,0,0,895.4098,895.5673,1017.479,1017.312,3599,0.09052308,21.61,0.02314278,0.08709282,23.3,0.01442845,0.07998511,25.41,0.02032294,0.02908577,26.34,0.01423774,0.05687956,26.81,0.01209835,0.05125976,27.21,0.02256002,0.006739084,27.16,0.01730912,0.08421652,26.65,0.0217129,0.1302629,26.49,0.02582633,-0.014,0,-0.02,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,19.22,3.691,2152.694,3599
"2026-01-22 05:00:00",371,"ZMD_J5580","Station97_Mansa",0,1.9194,0.7221191,0.4075857,185.5981,49.60806,18.32,97.70001,17.94,0,0,0,0.2,895.7478,895.9054,1017.864,1017.687,3599,0.09012457,21.35,0.02313296,0.08670853,23,0.01452931,0.07982982,25.14,0.02039195,0.02912819,26.15,0.01447122,0.0565785,26.7,0.01225676,0.05155536,27.16,0.0224723,0.00666853,27.16,0.01713757,0.08407463,26.67,0.02182687,0.1298663,26.49,0.02596113,-0.015,0,-0.021,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,19.12,3.692,2219.69,3599
"2026-01-22 06:00:00",372,"ZMD_J5580","Station97_Mansa",0,1.7346,0.7954115,0.2702509,150.4327,16.38686,18.23,97.70001,17.85,0.3167701,0.001140056,0,0,895.8878,896.0454,1018.023,1017.842,3599,0.09000574,21.18,0.02344473,0.08658531,22.77,0.01463251,0.07943882,24.89,0.02040865,0.02907744,25.94,0.01461341,0.05705956,26.57,0.01239474,0.05145774,27.09,0.02302637,0.006980086,27.13,0.01683281,0.08387079,26.69,0.02183999,0.1298989,26.49,0.02577959,-0.014,0,-0.02,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,19,3.69,2066.437,3599
"2026-01-22 07:00:00",373,"ZMD_J5580","Station97_Mansa",0,1.9656,0.6157482,0.3447487,194.3097,56.57396,18.57,95.70001,18.19,47.11205,0.1695563,0.1430556,0,896.2438,896.4013,1018.427,1018.237,3599,0.08962321,21.39,0.02331918,0.08613858,22.66,0.01472734,0.07924659,24.67,0.02041853,0.0290138,25.76,0.01478956,0.05674928,26.43,0.01239207,0.05150192,27.02,0.02285924,0.00629227,27.1,0.01671659,0.0840621,26.69,0.02175182,0.129782,26.49,0.02566133,0.001,0.269,0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,19.34,3.69,2279.064,3599
"2026-01-22 08:00:00",374,"ZMD_J5580","Station97_Mansa",0,1.9656,0.7161994,0.3521832,188.1238,29.69019,20.78,90.5,19.1,188.22,0.6774038,0.3519444,0,896.7834,896.9399,1019.039,1018.834,3599,0.0894487,22.24,0.02305561,0.08608033,22.89,0.0148498,0.07953593,24.52,0.02023625,0.02867658,25.59,0.01469088,0.0568421,26.3,0.01252321,0.0516953,26.94,0.02287056,0.00665921,27.06,0.01674234,0.08426593,26.69,0.02172786,0.1297343,26.51,0.02553001,0.114,1.124,0.163,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,22.36,3.69,2441.117,3599
"2026-01-22 09:00:00",375,"ZMD_J5580","Station97_Mansa",0,2.5662,0.8625764,0.4354674,220.4594,62.21416,23.44,73.32,20.13,511.0671,1.839331,0.9997222,0,896.8797,897.0348,1019.147,1018.939,219,0.08988072,24.26,0.02228597,0.0862643,23.63,0.01454697,0.07952686,24.5,0.0203766,0.02903603,25.45,0.01489715,0.05707534,26.18,0.01246922,0.05209918,26.85,0.02264528,0.007012514,27.02,0.0166617,0.08390142,26.69,0.02146396,0.1302213,26.52,0.02586835,0.337,2.001,0.481,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.77,27.1,3.69,"",3599
"2026-01-22 10:00:00",376,"ZMD_J5580","Station97_Mansa",0,3.7212,1.297389,0.6560009,327.2374,45.45614,27.13,63.4,21.17,693.9169,2.497407,0.9072222,0,896.8198,896.9729,1019.076,1018.871,0,0.08904629,28.96,0.02089874,0.08623459,25.63,0.01389608,0.07979452,24.74,0.02029548,0.02887938,25.38,0.01472958,0.05769742,26.07,0.01264864,0.05214104,26.78,0.02288177,0.007446804,26.97,0.01658151,0.08424434,26.67,0.02158874,0.1298155,26.52,0.02554837,0.505,2.76,0.721,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.05,32.33,3.687,2280.836,3599
"2026-01-22 11:00:00",377,"ZMD_J5580","Station97_Mansa",0,6.0312,2.045015,0.9532757,13.12042,41.60571,29.07,53.63,20.5,780.892,2.810431,0.7275,0,896.4044,896.5565,1018.603,1018.409,0,0.08576362,32.01,0.02002322,0.08601537,27.83,0.0135275,0.07954537,25.37,0.01988012,0.02902371,25.45,0.01470314,0.05801862,26,0.01249398,0.0521045,26.71,0.02285209,0.007107342,26.93,0.01662485,0.08441619,26.65,0.02172751,0.1302641,26.52,0.0256951,0.605,3.351,0.864,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.53,34.73,3.683,2507.262,3599
"2026-01-22 12:00:00",378,"ZMD_J5580","Station97_Mansa",0.3948,7.5096,2.199241,0.891295,34.20115,36.90488,29.97,52.79,19.68,945.6775,3.403494,0.8691666,0,895.7594,895.9109,1017.87,1017.693,1,0.08316831,35.64,0.01930174,0.0857029,30.06,0.0132462,0.07974218,26.2,0.01974374,0.02889515,25.69,0.01415702,0.05826892,26,0.01241108,0.05250765,26.65,0.02257152,0.006941486,26.87,0.01730445,0.08439265,26.64,0.0215681,0.1298054,26.52,0.02564719,0.739,3.708,1.056,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.99,"",3.682,2719.431,3599
"2026-01-22 13:00:00",379,"ZMD_J5580","Station97_Mansa",0,5.2458,1.769816,0.8306732,21.89356,41.20129,31.32,44.9,19.25,989.5902,3.561535,0.9425,0,894.8887,895.0394,1016.88,1016.727,0,0.07944427,38.96,0.01854373,0.08528736,32.42,0.012943,0.07988222,27.25,0.01931573,0.0291973,26.07,0.01434241,0.05835468,26.08,0.0124348,0.05452004,26.62,0.02302419,0.007487286,26.83,0.01650448,0.08457421,26.62,0.02149303,0.130344,26.52,0.0259368,0.786,3.795,1.123,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,36.85,3.682,2619.758,3599
"2026-01-22 14:00:00",380,"ZMD_J5580","Station97_Mansa",0,3.8136,1.31027,0.7043306,350.0603,48.36575,31.57,48.53,18.98,658.9913,2.37171,0.5161111,0.2,893.8647,894.015,1015.716,1015.591,0,0.07392634,40.21,0.01825001,0.08457631,34.37,0.01259601,0.08022621,28.45,0.01913363,0.0291449,26.61,0.01402842,0.0578439,26.25,0.0121286,0.05304343,26.64,0.02261064,0.00750643,26.81,0.01667688,0.08393935,26.59,0.02167808,0.1301676,26.52,0.0255463,0.546,3.606,0.78,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.31,37.99,3.68,2505.192,3599
"2026-01-22 15:00:00",381,"ZMD_J5580","Station97_Mansa",0,6.7242,2.360322,1.676716,154.3961,54.37577,29.4,59.29,19.93,462.166,1.663335,0.3330556,0,892.9426,893.094,1014.669,1014.57,0,0.06885762,35.9,0.01912918,0.08388385,33.6,0.01275915,0.0795287,29.43,0.01872825,0.02905174,27.24,0.0138388,0.05785758,26.51,0.01214962,0.05266195,26.7,0.02265289,0.007157522,26.79,0.01629402,0.08411055,26.57,0.02146557,0.1301513,26.52,0.02560915,0.405,3.144,0.579,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.05,36.24,3.682,2449.062,3599
"2026-01-22 16:00:00",382,"ZMD_J5580","Station97_Mansa",0.3486,7.5096,2.582025,1.061976,118.1344,52.34148,29.97,50.26,19.64,770.6661,2.773627,0.9472222,0,892.5707,892.7218,1014.246,1014.157,0,0.06658259,34.03,0.01965791,0.08258568,32.41,0.01301937,0.07933844,29.79,0.01866545,0.02896703,27.81,0.01366618,0.05798577,26.83,0.01182575,0.05260586,26.81,0.02267244,0.00740631,26.82,0.01652842,0.08448874,26.55,0.02146083,0.1302548,26.52,0.0257799,0.608,2.478,0.869,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.48,36.03,3.683,2710.942,3599
"2026-01-22 17:00:00",383,"ZMD_J5580","Station97_Mansa",0,3.9522,1.402171,0.5722214,69.20143,42.45283,28.91,59.45,19.41,178.2614,0.6415628,0.03333333,0,892.6347,892.7862,1014.32,1014.229,0,0.0645648,33.15,0.01973686,0.08210114,32.05,0.01312711,0.07946856,29.93,0.0186168,0.02885861,28.2,0.01359493,0.05780751,27.15,0.01181691,0.0524692,26.96,0.02259111,0.007257066,26.86,0.01677069,0.08407074,26.55,0.02158638,0.1299535,26.52,0.02578643,0.178,1.651,0.254,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.03,35.71,3.683,2602.186,3599
"2026-01-22 18:00:00",384,"ZMD_J5580","Station97_Mansa",0,3.213,0.9305304,0.577471,36.6248,55.9956,26.72,66.96,18.92,67.61218,0.2433362,0,0,892.9274,893.08,1014.654,1014.554,0,0.06281679,30.86,0.02039782,0.08130687,31.05,0.01347698,0.07866842,29.95,0.0187879,0.02857097,28.46,0.01379781,0.05767322,27.41,0.01207553,0.0526404,27.14,0.0224633,0.007370498,26.93,0.01704506,0.08415947,26.55,0.02147131,0.1304007,26.52,0.02549786,0.071,0.754,0.101,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,31.43,3.686,2744.521,3599
"2026-01-22 19:00:00",385,"ZMD_J5580","Station97_Mansa",0.672,7.6944,2.66099,1.116099,8.191035,29.83085,24.48,71.16,18.89,8.950348,0.0322123,0,0,894.5703,894.7244,1016.522,1016.377,0,0.06160847,28.87,0.02108449,0.0808618,29.85,0.01351368,0.07839322,29.72,0.01881949,0.02850947,28.61,0.01345583,0.05800868,27.64,0.01174954,0.05279545,27.3,0.02223999,0.006634033,27.02,0.01671299,0.0844018,26.56,0.02170697,0.1305858,26.52,0.02563008,0.055,0.07,0.079,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.83,28.17,3.689,2501.698,3599
"2026-01-22 20:00:00",386,"ZMD_J5580","Station97_Mansa",0,3.5364,1.071762,0.5348889,45.40375,40.15629,22.55,82,18.46,0,0,0,0,895.1551,895.3103,1017.187,1017.027,0,0.06107986,27.03,0.02166549,0.0804409,28.54,0.01402309,0.07825744,29.3,0.01895078,0.02847623,28.63,0.01376653,0.05737479,27.8,0.01184166,0.05268628,27.44,0.02252455,0.006807042,27.11,0.01673106,0.08398604,26.59,0.02153144,0.1302798,26.52,0.02599925,0.011,0,0.016,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,25.22,3.69,2231.515,3599
"2026-01-22 21:00:00",387,"ZMD_J5580","Station97_Mansa",0,2.5662,0.9121678,0.42126,114.5901,35.42777,21.55,84.70001,19.08,0,0,0,0,895.1304,895.2862,1017.16,1017,0,0.06089184,25.88,0.02199614,0.08004662,27.54,0.01408066,0.07789082,28.79,0.01942458,0.02855628,28.52,0.01401174,0.0575605,27.89,0.01186673,0.05240548,27.57,0.02270549,0.006640104,27.2,0.01672705,0.08361896,26.62,0.02184438,0.1300527,26.52,0.02566992,0.004,0,0.006,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,23.56,3.691,2378.594,3599
"2026-01-22 22:00:00",388,"ZMD_J5580","Station97_Mansa",0,1.9656,0.6843593,0.3522782,181.7446,63.58501,20.75,94.70001,19.33,0,0,0,0.2,895.927,896.0834,1018.066,1017.884,2556,0.06076387,25.02,0.0226747,0.07894886,26.74,0.01441888,0.0773315,28.29,0.01959117,0.02785522,28.34,0.01387634,0.05685395,27.91,0.01227826,0.05208166,27.67,0.02254791,0.006103354,27.28,0.01656733,0.08338602,26.65,0.0220829,0.1295538,26.52,0.02592521,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.73,22.46,3.69,2399.541,3599
"2026-01-22 23:00:00",389,"ZMD_J5580","Station97_Mansa",0,2.289,0.5230766,0.2438485,337.9071,55.78374,20.52,93.5,19.58,0,0,0,0,896.8166,896.9731,1019.077,1018.871,3599,0.06074632,24.59,0.02299674,0.07937526,26.16,0.01469147,0.07751782,27.83,0.01970042,0.02791763,28.11,0.01399454,0.05726437,27.87,0.01204309,0.05236732,27.73,0.02263794,0.006461331,27.35,0.0170023,0.08392792,26.69,0.02202537,0.1297329,26.52,0.02590895,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,21.82,3.691,2524.035,3599
"2026-01-23 00:00:00",390,"ZMD_J5580","Station97_Mansa",0,2.982,0.9939322,0.3917882,17.17165,29.63019,20.56,95.1,19.57,0,0,0,0,897.0668,897.2234,1019.361,1019.148,3599,0.0607181,24.21,0.02294582,0.0791191,25.73,0.01476246,0.077413,27.43,0.01989977,0.02746508,27.87,0.01404664,0.05721944,27.81,0.01230464,0.05244719,27.76,0.02250465,0.006511536,27.41,0.01771202,0.0834961,26.73,0.02188366,0.1297061,26.52,0.0263413,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,21.66,3.691,2407.77,3599
"2026-01-23 01:00:00",391,"ZMD_J5580","Station97_Mansa",0,1.5036,0.6942959,0.2723124,133.5959,48.20673,20.13,96.20001,19.32,0,0,0,0,896.5498,896.7066,1018.774,1018.575,3599,0.06074328,23.81,0.02308251,0.07888262,25.33,0.01498285,0.07698929,27.08,0.02009317,0.02751494,27.64,0.01457697,0.05687004,27.71,0.01248142,0.05221731,27.76,0.02269481,0.006370754,27.45,0.01731736,0.083428,26.76,0.02201466,0.1291213,26.52,0.02620233,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,21.3,3.691,2307.237,3599
"2026-01-23 02:00:00",392,"ZMD_J5580","Station97_Mansa",0,1.9194,0.6511629,0.3219434,179.5508,58.92316,19.65,97.3,19.16,0,0,0,0,896.1918,896.3487,1018.367,1018.179,3599,0.06101446,23.41,0.02349813,0.07856885,24.95,0.01505593,0.07688628,26.76,0.02029069,0.02744716,27.42,0.01463083,0.05718474,27.59,0.01255613,0.05254632,27.74,0.02271353,0.006577174,27.48,0.01726912,0.08354778,26.79,0.02188648,0.129725,26.54,0.02613149,-0.003,0,-0.004,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,20.79,3.691,2247.816,3599
"2026-01-23 03:00:00",393,"ZMD_J5580","Station97_Mansa",0,1.8732,0.8359838,0.2949505,139.6299,33.17422,19.75,96.8,19.25,0,0,0,0,896.0598,896.2166,1018.217,1018.032,3599,0.06107205,23.2,0.02365447,0.07813082,24.67,0.01538973,0.07666873,26.47,0.02043176,0.02706673,27.2,0.01490665,0.05713882,27.47,0.01258731,0.05249159,27.69,0.02304022,0.006257477,27.5,0.01687638,0.08359506,26.82,0.02191171,0.1294661,26.55,0.02609115,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,20.73,3.691,2177.17,3599
"2026-01-23 04:00:00",394,"ZMD_J5580","Station97_Mansa",0,2.751,0.9876676,0.5544946,139.599,31.00902,19.5,96.9,19.04,0,0,0,0,896.0766,896.2336,1018.236,1018.051,3599,0.06103211,22.94,0.02381422,0.07799712,24.4,0.01526419,0.07668605,26.21,0.0202549,0.02730798,26.99,0.01482525,0.05723752,27.35,0.0129313,0.05249094,27.64,0.02301268,0.006418054,27.5,0.01695333,0.08356935,26.85,0.0220389,0.1294798,26.55,0.02616888,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,20.59,3.691,2250.108,3599
"2026-01-23 05:00:00",395,"ZMD_J5580","Station97_Mansa",0,2.3352,0.9314195,0.432096,126.9748,54.41805,19.67,95.5,18.98,0,0,0,0,896.4203,896.5774,1018.627,1018.432,3599,0.06113696,22.77,0.0238206,0.0777831,24.16,0.01554465,0.07663576,25.96,0.02064491,0.02713182,26.8,0.01440139,0.05710311,27.23,0.01272327,0.05252109,27.58,0.02286398,0.006831563,27.48,0.01679851,0.08363611,26.86,0.02220129,0.1292874,26.57,0.02584557,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,20.52,3.691,2229.618,3599
